572,562,692,693,811,419,1157,740,NaN,909,483,469
568,556,685,692,810,416,NaN,741,962,909,486,488
565,553,684,691,809,415,1152,742,964,864,487,481
562,549,681,693,807,412,1149,742,NaN,909,490,479
559,545,684,689,805,409,1147,742,NaN,908,491,466
557,540,677,690,804,407,1145,742,969,908,496,466
560,537,675,688,803,405,1144,742,NaN,908,495,477
559,532,672,687,801,403,1142,743,NaN,877,499,483
556,NaN,669,690,799,400,NaN,743,NaN,907,500,463
554,524,668,691,799,399,1138,745,NaN,892,500,475
546,520,670,687,797,396,1136,744,NaN,907,NaN,462
NaN,517,665,687,795,393,1135,744,NaN,906,510,463
NaN,518,665,687,794,392,1134,746,NaN,907,509,463
NaN,511,661,686,792,389,1132,746,NaN,906,NaN,462
543,510,661,687,793,388,NaN,747,NaN,877,NaN,462
NaN,NaN,660,686,790,385,1128,747,NaN,906,NaN,460
542,NaN,657,NaN,791,384,1128,749,NaN,907,NaN,461
541,505,653,686,788,381,NaN,749,NaN,906,518,460
538,496,653,688,786,378,NaN,748,995,905,520,459
536,490,654,688,787,377,NaN,752,996,868,523,458
531,486,652,686,783,374,1120,749,NaN,905,535,456
543,483,648,687,784,373,1120,751,998,906,524,456
530,479,645,686,781,370,1119,751,NaN,904,526,454
529,477,650,687,781,369,1117,752,1045,905,528,454
NaN,474,647,686,779,366,1115,752,1002,903,526,453
526,472,642,687,779,365,1115,753,1005,904,NaN,453
546,469,646,688,779,363,1113,754,1006,904,532,452
526,465,641,687,776,360,1112,752,NaN,902,536,451
527,470,643,689,776,359,1111,754,1010,903,536,451
529,461,643,689,775,357,1109,755,1011,902,535,451
525,NaN,643,688,775,355,1118,755,NaN,901,NaN,448
NaN,463,NaN,NaN,772,353,NaN,755,NaN,901,538,449
NaN,462,NaN,691,803,352,NaN,756,1015,900,NaN,451
NaN,451,638,690,770,349,NaN,758,1016,900,544,448
536,452,639,690,769,347,1104,758,1016,898,NaN,446
527,450,639,694,770,346,1105,759,NaN,867,550,445
525,445,636,694,768,343,NaN,759,1020,897,551,444
524,443,636,703,767,342,1102,758,1020,897,548,443
525,441,635,704,766,340,1100,758,1020,896,551,442
523,438,636,694,775,338,1100,759,1022,896,550,441
NaN,436,634,695,764,336,1100,759,1022,895,554,440
526,434,635,697,764,335,1099,760,1024,895,555,439
524,432,634,696,762,332,1098,759,1023,893,553,436
524,430,634,696,761,330,1097,759,1024,892,568,435
530,429,635,699,761,329,1098,760,1025,892,567,435
527,427,634,698,759,326,1095,759,1024,890,556,433
528,426,634,699,759,325,1096,760,1026,889,557,432
529,424,635,700,758,323,1095,760,1027,889,558,431
533,NaN,636,702,758,322,1096,761,1028,888,NaN,431
532,425,637,702,757,320,1094,761,1028,887,559,428
531,420,635,702,755,317,1094,760,1027,885,559,426
532,421,636,704,756,316,1095,761,1028,884,561,426
532,421,636,704,754,314,1093,761,1030,883,559,424
NaN,406,638,707,755,313,1095,762,1031,883,566,423
536,419,639,708,754,311,NaN,762,1030,883,565,421
536,417,640,710,754,310,1107,772,1032,882,564,420
538,415,639,710,753,308,1093,763,1031,880,570,418
NaN,415,640,712,753,307,1106,772,1032,879,571,417
NaN,414,641,722,752,305,1092,764,1032,878,569,415
542,414,643,714,752,304,1093,772,1041,877,578,420
544,414,644,716,752,303,1095,773,1034,877,574,413
543,412,643,717,751,301,1094,765,1034,875,578,411
545,412,646,719,751,300,1094,773,1034,874,567,415
547,413,649,719,750,298,1095,765,NaN,873,572,408
548,414,648,722,752,298,1095,766,1037,874,573,408
NaN,417,650,723,751,296,1094,767,1037,872,571,405
553,416,650,723,750,295,1092,766,1037,870,572,403
NaN,NaN,651,726,750,294,1094,768,1038,847,NaN,405
556,412,653,727,750,293,NaN,767,1075,867,NaN,400
559,413,655,728,752,293,NaN,769,1037,847,576,405
561,414,658,733,754,292,NaN,772,1037,869,572,398
558,412,657,734,752,291,NaN,771,1039,868,571,397
562,411,658,735,761,290,NaN,771,1038,845,570,394
563,411,660,737,753,290,NaN,773,1039,867,572,398
NaN,386,661,739,753,289,NaN,774,1040,866,572,393
565,411,663,741,754,289,NaN,775,1041,866,572,391
566,412,666,744,755,289,NaN,776,1041,867,573,390
568,411,665,754,755,288,NaN,785,1042,865,571,377
569,411,668,747,756,288,NaN,778,NaN,865,578,387
576,412,669,749,756,288,NaN,779,1044,865,581,392
573,411,671,751,757,288,NaN,780,1045,865,NaN,385
575,411,673,753,758,288,NaN,781,1045,865,NaN,384
576,411,675,755,776,288,NaN,782,NaN,846,NaN,383
NaN,411,675,756,760,288,NaN,784,NaN,NaN,NaN,382
576,413,679,758,758,288,NaN,785,NaN,865,NaN,380
579,411,679,761,761,288,NaN,787,1051,865,576,380
581,412,681,762,761,288,NaN,787,NaN,865,573,379
582,415,683,764,762,289,NaN,789,1051,866,574,380
NaN,412,685,766,763,289,NaN,790,NaN,865,576,382
583,412,686,769,765,289,NaN,791,1052,866,574,385
585,413,688,772,767,290,NaN,793,1074,866,576,379
586,414,690,782,769,291,NaN,802,1063,867,579,379
586,413,691,775,769,291,NaN,795,1055,867,NaN,378
587,414,693,777,771,292,NaN,797,NaN,868,575,378
588,412,694,779,772,292,NaN,798,1058,868,577,376
590,420,697,782,774,294,NaN,800,NaN,852,579,371
592,413,698,782,774,294,NaN,800,1059,866,577,369
591,414,698,784,775,295,NaN,801,1061,875,580,370
596,413,701,NaN,778,297,NaN,810,NaN,NaN,581,369
NaN,414,702,787,NaN,297,NaN,804,NaN,NaN,NaN,370
NaN,407,702,NaN,797,299,NaN,810,NaN,NaN,NaN,383
595,414,703,791,793,299,NaN,809,NaN,870,NaN,365
592,409,704,792,784,301,NaN,811,1070,869,580,363
593,409,705,793,797,302,NaN,815,1093,852,580,367
594,409,706,793,NaN,303,NaN,815,NaN,873,582,373
591,410,707,797,786,304,NaN,813,NaN,NaN,577,366
591,411,709,798,788,306,NaN,817,1074,880,579,374
590,410,709,799,789,307,NaN,818,1075,880,578,375
590,409,709,800,790,308,NaN,819,1076,866,578,375
589,399,710,802,792,310,NaN,821,1079,869,578,376
589,408,710,802,793,311,NaN,822,1080,885,578,369
589,408,711,804,795,313,NaN,824,1081,891,580,371
586,397,711,804,796,314,NaN,825,NaN,889,583,372
587,406,712,805,797,316,NaN,827,1086,894,583,373
585,406,711,805,799,318,NaN,829,NaN,894,582,388
584,404,711,806,799,319,NaN,830,1089,879,583,376
582,403,711,807,801,321,NaN,832,1091,880,582,377
580,402,709,806,802,322,NaN,832,NaN,899,583,378
580,401,710,807,803,324,NaN,834,NaN,885,587,380
578,398,709,806,803,325,NaN,835,NaN,NaN,586,382
576,398,709,807,805,327,NaN,838,NaN,907,588,383
574,396,707,806,805,328,NaN,837,NaN,907,NaN,384
570,392,706,806,806,329,NaN,838,1101,891,NaN,387
567,390,704,806,807,331,NaN,840,1100,NaN,588,389
566,389,703,805,807,332,NaN,841,1102,914,588,391
564,389,703,805,809,334,NaN,842,1104,915,590,393
561,386,701,804,809,335,NaN,843,NaN,897,NaN,395
560,386,700,805,810,337,NaN,844,1107,918,592,398
556,383,697,802,809,337,NaN,844,1109,918,591,399
552,381,697,802,810,339,1138,846,NaN,904,594,402
552,378,696,801,810,340,NaN,846,NaN,923,598,404
551,376,692,800,811,341,NaN,847,1113,923,598,406
550,375,692,800,811,343,1136,848,NaN,926,599,409
542,372,689,797,810,343,1143,848,NaN,911,599,411
543,372,688,798,811,345,1143,850,NaN,938,600,413
543,368,685,796,810,345,1141,849,1116,929,600,414
537,367,683,794,810,347,1140,851,NaN,949,NaN,418
531,365,681,791,809,347,1138,850,1117,NaN,606,460
531,362,679,791,809,348,1137,850,1124,934,610,423
529,359,676,790,810,349,1136,851,1123,NaN,610,425
NaN,350,673,788,809,350,1134,851,NaN,NaN,614,431
510,354,671,787,809,351,1133,852,1124,938,613,433
519,342,669,785,808,351,1132,851,1125,939,613,433
517,351,667,784,807,352,1130,851,NaN,941,617,443
514,347,664,782,806,352,1128,851,1127,941,NaN,438
512,347,663,781,806,353,1127,851,NaN,942,NaN,441
510,344,660,779,806,354,1125,852,NaN,944,630,444
507,343,657,777,804,354,1123,851,1131,945,631,446
506,342,655,776,804,355,1121,852,NaN,946,NaN,477
504,339,653,774,803,355,1119,852,NaN,946,635,459
500,338,649,772,802,356,1117,851,1132,948,632,454
499,337,648,770,802,356,1115,851,1133,948,NaN,455
495,332,645,768,800,356,1113,851,1132,948,640,455
494,331,641,765,799,356,1110,849,1133,949,645,482
494,330,639,763,814,356,1107,849,NaN,949,NaN,NaN
493,328,637,763,798,357,1107,850,NaN,933,NaN,465
489,324,633,758,795,357,1122,849,NaN,NaN,NaN,468
485,323,631,758,795,357,1102,848,1138,953,653,471
483,319,627,755,793,357,1100,847,1137,953,644,480
481,317,624,752,792,357,1097,847,NaN,953,647,482
479,316,622,751,790,356,1095,845,1136,952,662,475
477,314,619,748,789,356,1093,844,1136,953,651,478
476,313,616,746,787,356,1090,844,1136,953,653,483
475,312,614,744,786,356,1088,843,1137,953,NaN,484
474,310,612,742,785,356,1086,843,1136,954,656,485
471,308,609,739,782,355,1083,841,1138,953,656,488
460,304,NaN,738,781,355,1080,840,1138,935,662,489
470,311,604,735,779,355,1078,840,1137,953,667,494
467,309,601,733,777,354,1076,839,1137,934,NaN,499
468,302,599,731,776,354,1074,838,NaN,954,671,498
462,310,596,729,773,354,1070,836,NaN,954,NaN,499
464,300,592,726,772,353,1067,836,1139,952,NaN,499
481,303,592,725,770,353,1066,836,1138,933,NaN,500
467,301,588,722,770,352,1063,834,1131,934,675,503
462,298,585,721,785,352,NaN,832,NaN,934,683,503
460,298,582,715,764,351,1056,831,NaN,932,680,505
460,294,578,714,763,351,1056,830,1137,952,681,510
458,291,577,713,761,350,1053,828,1136,950,679,509
458,290,574,710,759,349,1051,827,NaN,950,NaN,511
457,290,572,708,758,349,1048,826,1136,950,NaN,514
456,289,570,706,755,348,1046,824,1135,949,686,514
457,288,566,704,754,348,1044,824,NaN,949,NaN,516
456,289,564,702,752,347,1041,822,1135,948,NaN,518
455,287,562,699,749,346,1038,820,1134,947,NaN,519
454,286,559,696,747,345,1035,819,1133,946,NaN,521
455,286,557,695,745,345,1033,818,1134,946,695,523
455,285,555,692,743,344,1030,816,1134,946,NaN,523
454,285,552,690,741,343,1028,814,1133,945,NaN,525
453,284,549,687,738,342,1025,813,1131,944,698,527
453,284,548,685,737,341,1022,811,NaN,943,699,527
455,284,546,684,735,341,1021,810,1130,943,NaN,530
455,284,544,681,733,340,1017,809,1130,942,NaN,530
455,284,542,679,731,339,1016,808,1130,941,NaN,530
454,284,539,677,728,338,1013,805,NaN,941,706,532
456,283,535,674,727,337,1010,804,1128,940,NaN,534
455,283,533,672,724,336,1007,802,1126,937,709,533
454,283,532,670,722,335,1005,801,1126,936,718,570
456,284,530,669,721,335,1004,800,1126,936,NaN,548
457,285,528,667,719,334,1001,799,NaN,935,NaN,539
456,283,526,665,717,333,999,797,1124,934,715,558
NaN,284,524,662,714,332,997,795,NaN,933,NaN,539
458,291,523,661,714,332,995,794,NaN,934,NaN,541
461,289,521,659,711,331,993,793,1121,931,721,541
459,NaN,516,NaN,NaN,330,NaN,792,1121,911,NaN,587
NaN,289,518,654,NaN,329,NaN,790,NaN,NaN,NaN,545
463,288,515,652,703,328,984,788,1122,928,723,545
456,287,514,649,725,328,984,787,NaN,909,NaN,543
458,290,511,648,699,327,979,785,NaN,907,NaN,547
463,288,510,646,698,326,978,785,NaN,927,NaN,542
463,292,507,644,696,326,NaN,NaN,NaN,NaN,NaN,551
466,293,506,642,694,325,975,781,1117,925,730,555
461,294,504,640,693,324,973,779,1115,924,732,553
461,294,501,638,690,323,970,777,NaN,923,733,553
NaN,290,500,637,689,323,968,776,1114,922,734,554
463,295,497,634,687,322,965,775,1113,921,735,566
464,295,496,633,686,322,964,774,1113,921,736,564
463,291,494,631,683,321,962,772,1111,920,737,593
465,294,493,629,682,321,961,771,1111,920,741,596
466,293,491,627,680,320,958,769,1110,918,778,566
466,293,488,625,678,319,955,767,1109,917,748,600
NaN,300,488,624,677,319,NaN,767,NaN,916,NaN,565
468,299,487,621,673,318,951,764,1108,915,NaN,563
NaN,299,485,620,673,318,950,764,NaN,916,NaN,602
NaN,301,485,617,670,317,948,762,NaN,915,NaN,573
NaN,296,484,NaN,689,316,NaN,759,NaN,NaN,NaN,565
486,300,479,612,665,315,963,757,1105,910,748,569
470,303,477,610,662,315,NaN,756,NaN,909,NaN,570
473,302,476,608,661,314,939,755,1102,889,762,570
472,305,473,606,659,313,936,752,NaN,908,752,572
473,304,473,606,659,313,936,752,1101,908,751,573
473,304,470,604,657,312,933,751,1099,907,752,574
474,304,469,601,655,311,931,749,1098,905,755,574
475,303,467,600,653,310,928,747,1097,904,754,595
477,307,467,598,651,310,927,747,1097,903,765,576
477,309,465,596,649,309,926,745,NaN,902,756,576
478,309,463,594,647,308,923,743,1094,900,NaN,603
479,310,462,593,645,307,921,741,NaN,900,772,577
480,309,460,591,643,306,919,739,1092,898,NaN,577
478,306,459,589,638,305,917,737,NaN,896,761,575
480,313,460,587,637,304,916,735,1090,894,759,613
487,304,459,586,636,303,911,735,1090,NaN,764,586
487,317,459,585,634,302,909,734,1090,893,796,581
486,320,456,581,629,301,906,728,1089,868,NaN,582
486,320,454,580,628,300,906,729,1087,889,NaN,577
490,299,453,578,627,299,926,726,1083,887,NaN,622
490,314,451,577,625,298,903,725,1082,NaN,767,613
491,322,451,576,624,297,902,724,1081,885,768,581
492,301,450,575,622,296,901,722,1081,884,NaN,581
494,326,449,573,620,295,899,720,1079,883,770,581
495,329,448,571,618,294,897,719,1078,880,770,595
496,327,446,569,615,292,894,716,1076,878,NaN,601
497,329,446,568,613,291,892,714,1075,876,771,581
497,330,445,566,611,290,891,713,1074,875,NaN,594
501,332,444,564,609,289,889,711,1072,873,798,616
502,334,444,563,607,288,887,709,1071,872,NaN,623
503,334,443,562,605,287,886,708,1069,871,NaN,594
NaN,340,443,560,602,286,884,706,NaN,870,NaN,624
508,340,442,559,601,285,883,704,1068,868,NaN,624
506,342,441,556,597,283,880,701,1066,866,NaN,593
509,342,440,555,595,282,879,699,1064,864,797,583
511,344,440,554,593,281,876,697,1062,863,NaN,626
515,346,440,552,591,281,875,696,1063,862,NaN,616
515,339,439,550,588,279,874,694,1060,861,NaN,594
517,350,438,550,587,279,872,693,1059,858,800,626
518,350,437,549,587,278,871,692,1059,857,799,587
521,354,436,547,584,277,869,690,1058,855,800,626
521,354,436,545,582,276,867,688,1056,854,NaN,630
522,343,435,544,580,275,865,685,1054,852,799,595
523,357,434,542,577,274,864,684,1053,850,799,595
524,359,433,540,575,273,862,681,1051,829,788,595
527,362,433,539,574,273,861,681,1051,847,802,628
527,355,432,536,570,272,859,678,1049,846,802,623
530,351,432,535,568,271,857,676,1047,845,800,607
530,365,431,534,567,271,857,675,1046,846,799,597
532,368,430,531,564,270,854,671,1044,842,798,594
534,368,430,531,563,269,852,670,1043,820,797,NaN
536,372,430,528,561,269,851,668,1040,819,NaN,627
535,371,428,525,557,268,850,665,NaN,816,NaN,596
536,367,428,524,557,268,870,664,1040,837,NaN,598
542,375,428,523,556,268,849,663,1040,837,815,599
540,NaN,426,522,552,267,NaN,661,NaN,813,805,598
542,366,425,521,550,267,843,661,1037,834,815,599
543,382,425,519,549,267,842,660,1035,833,802,600
544,383,424,518,547,267,840,658,1035,832,802,601
545,371,423,517,546,267,839,657,1034,831,NaN,602
546,386,422,515,545,267,837,655,1032,831,NaN,602
547,374,421,512,543,267,836,654,1031,829,803,603
548,NaN,421,509,541,267,834,651,NaN,828,NaN,604
548,375,420,509,540,267,833,650,1029,828,NaN,637
550,400,419,508,539,268,856,650,NaN,828,NaN,639
550,380,418,505,537,268,829,646,1027,827,NaN,641
548,NaN,417,504,536,268,829,646,1027,826,NaN,641
550,NaN,416,501,533,269,851,643,1026,826,804,611
552,398,413,499,532,269,826,641,1024,803,NaN,NaN
NaN,407,411,497,531,270,824,639,1022,NaN,NaN,642
551,381,412,494,530,271,848,640,NaN,825,NaN,NaN
550,402,411,494,NaN,272,NaN,639,NaN,801,NaN,646
NaN,399,409,491,526,272,NaN,637,NaN,NaN,NaN,649
553,400,407,492,527,274,NaN,638,NaN,NaN,NaN,NaN
554,402,405,490,525,275,816,637,1022,801,NaN,619
554,403,406,NaN,525,276,815,636,1022,825,NaN,620
554,402,403,486,523,277,813,635,1022,824,812,655
553,404,402,485,522,278,811,634,1021,825,NaN,623
555,398,400,481,522,280,NaN,635,1023,826,NaN,NaN
552,403,397,480,520,280,808,632,NaN,801,NaN,NaN
552,404,397,475,520,282,823,633,1022,817,NaN,628
551,404,396,475,520,284,NaN,632,NaN,NaN,NaN,630
550,404,392,474,517,285,NaN,631,NaN,803,856,671
571,406,392,476,520,287,830,635,NaN,NaN,NaN,NaN
549,406,389,473,NaN,288,NaN,634,NaN,806,NaN,NaN
NaN,405,388,473,542,290,NaN,634,NaN,NaN,NaN,632
552,401,385,466,545,291,NaN,632,NaN,NaN,NaN,NaN
549,404,NaN,467,NaN,293,824,631,1025,830,NaN,643
548,391,380,466,516,294,795,631,NaN,832,NaN,650
550,403,380,467,NaN,296,NaN,633,NaN,810,NaN,NaN
547,404,375,462,515,298,NaN,635,NaN,NaN,NaN,NaN
546,389,373,463,513,299,789,633,1028,835,862,647
548,404,374,464,516,302,789,635,1030,837,NaN,655
NaN,404,373,NaN,NaN,303,NaN,629,NaN,NaN,NaN,651
547,391,368,460,NaN,305,788,636,NaN,832,NaN,NaN
544,NaN,369,459,544,306,NaN,635,NaN,NaN,NaN,653
541,NaN,366,458,NaN,308,NaN,636,NaN,NaN,NaN,656
540,401,361,457,NaN,310,NaN,637,NaN,NaN,NaN,659
541,392,361,457,513,311,781,638,1036,NaN,NaN,660
NaN,399,NaN,456,NaN,313,782,639,NaN,NaN,NaN,NaN
538,396,357,456,515,314,803,641,NaN,NaN,848,675
536,389,357,451,517,317,780,642,1042,827,NaN,696
536,398,353,455,517,318,804,643,1043,NaN,NaN,NaN
535,394,353,456,516,320,778,645,NaN,852,NaN,671
535,384,351,455,NaN,321,NaN,645,1046,853,NaN,671
537,385,349,456,508,323,772,647,NaN,NaN,NaN,702
531,387,352,455,NaN,324,773,648,NaN,NaN,NaN,NaN
529,384,347,454,520,325,NaN,650,NaN,NaN,863,706
529,380,346,456,520,327,771,NaN,NaN,NaN,NaN,NaN
526,384,343,456,520,328,771,654,NaN,860,NaN,NaN
526,381,344,458,522,330,772,655,NaN,NaN,NaN,681
524,380,340,456,521,330,771,656,NaN,839,NaN,680
523,380,341,459,521,332,765,658,NaN,NaN,NaN,698
522,372,338,459,524,333,801,659,NaN,NaN,NaN,NaN
522,373,338,460,525,334,775,662,NaN,NaN,NaN,684
515,372,335,459,526,335,797,663,NaN,871,NaN,682
514,369,333,461,553,336,769,663,NaN,NaN,874,NaN
516,368,336,460,528,337,774,667,NaN,NaN,NaN,725
NaN,359,336,463,530,338,770,668,NaN,853,881,NaN
513,361,339,464,NaN,339,793,NaN,NaN,NaN,876,NaN
501,357,339,455,515,339,NaN,NaN,NaN,NaN,868,683
509,353,340,464,NaN,340,767,NaN,NaN,NaN,915,686
NaN,358,334,469,562,341,802,681,NaN,889,NaN,691
NaN,353,332,470,563,342,772,683,1088,862,883,691
506,342,332,471,536,342,771,681,NaN,NaN,NaN,721
506,343,343,473,537,343,771,683,NaN,NaN,NaN,687
506,343,343,NaN,543,343,772,685,NaN,NaN,NaN,NaN
504,344,344,479,573,344,773,687,NaN,886,882,722
502,334,344,481,541,344,NaN,689,NaN,NaN,NaN,NaN
501,336,345,483,549,345,798,690,NaN,868,NaN,700
500,338,335,484,545,345,800,693,NaN,889,NaN,NaN
499,337,346,487,547,346,NaN,695,NaN,NaN,NaN,691
497,337,335,488,548,346,778,697,NaN,892,NaN,700
NaN,334,346,481,550,346,790,NaN,NaN,NaN,NaN,NaN
496,332,338,491,550,347,779,701,NaN,NaN,NaN,685
498,330,347,492,548,347,782,708,NaN,887,886,687
495,324,346,496,NaN,347,782,728,NaN,NaN,NaN,719
494,325,346,511,572,347,802,NaN,NaN,NaN,NaN,702
492,324,348,502,555,348,810,NaN,NaN,NaN,NaN,696
NaN,317,344,503,NaN,348,808,709,NaN,NaN,NaN,NaN
491,318,347,505,558,348,785,714,NaN,NaN,NaN,698
486,318,346,502,561,348,786,714,NaN,NaN,NaN,694
488,310,347,513,583,348,810,717,NaN,887,NaN,702
487,300,345,513,585,348,812,718,1118,886,885,702
486,310,348,516,586,348,793,NaN,NaN,887,NaN,693
486,NaN,349,521,569,349,816,725,NaN,889,NaN,NaN
NaN,309,354,NaN,591,349,816,NaN,NaN,NaN,NaN,NaN
485,NaN,349,NaN,592,349,819,727,NaN,NaN,NaN,698
483,297,358,538,574,349,820,NaN,NaN,NaN,NaN,NaN
483,296,359,527,570,349,802,NaN,NaN,NaN,NaN,690
481,287,361,533,597,349,823,734,1131,NaN,NaN,683
482,287,362,534,597,349,NaN,NaN,NaN,897,NaN,NaN
485,290,363,537,601,349,806,NaN,NaN,NaN,874,677
486,284,364,537,NaN,349,809,759,NaN,919,NaN,704
478,284,363,539,600,349,815,743,NaN,NaN,NaN,688
477,286,362,542,583,349,NaN,738,NaN,NaN,NaN,679
NaN,280,364,NaN,NaN,349,NaN,NaN,NaN,NaN,NaN,683
477,283,369,547,594,349,812,NaN,NaN,NaN,NaN,687
477,275,366,550,608,349,839,NaN,NaN,NaN,NaN,689
476,270,378,558,612,349,841,751,NaN,NaN,876,689
476,269,380,560,612,349,841,752,1143,919,873,670
475,267,381,562,NaN,349,841,754,NaN,920,873,670
475,266,385,566,615,350,830,757,1147,916,904,667
475,264,386,568,617,350,832,759,1148,909,NaN,667
475,262,388,571,604,350,833,760,NaN,910,NaN,653
474,258,390,573,607,350,835,762,NaN,NaN,NaN,670
473,257,392,574,622,350,836,NaN,1150,925,NaN,683
472,255,393,577,623,350,840,766,NaN,925,NaN,683
472,253,396,579,625,350,841,767,NaN,NaN,NaN,653
472,252,398,582,627,351,843,771,NaN,928,NaN,679
NaN,249,400,580,633,351,NaN,773,NaN,915,NaN,648
470,247,399,584,617,351,860,NaN,NaN,927,NaN,662
468,246,401,588,618,351,846,NaN,NaN,917,865,655
467,243,401,NaN,632,352,862,NaN,NaN,NaN,864,656
462,238,403,590,637,352,850,775,NaN,NaN,882,646
462,236,403,590,611,352,NaN,776,NaN,918,NaN,657
470,233,405,NaN,616,353,864,NaN,NaN,933,NaN,635
463,232,412,600,630,353,859,779,NaN,NaN,NaN,648
464,233,412,601,644,354,873,782,NaN,920,860,666
463,230,416,604,645,354,875,784,NaN,935,NaN,665
464,226,418,607,647,355,878,788,NaN,924,NaN,NaN
462,226,421,609,649,355,881,788,NaN,NaN,857,663
463,222,422,612,651,356,882,791,NaN,926,861,647
462,224,422,613,649,357,884,NaN,NaN,NaN,NaN,NaN
459,217,423,614,642,357,873,794,NaN,938,857,661
459,221,427,616,658,358,890,798,NaN,NaN,863,NaN
NaN,218,427,619,658,359,892,796,NaN,NaN,NaN,658
462,232,430,NaN,NaN,360,898,NaN,NaN,NaN,NaN,661
430,NaN,NaN,629,NaN,361,NaN,NaN,NaN,NaN,NaN,633
452,188,NaN,623,641,362,894,807,NaN,NaN,NaN,631
429,192,NaN,633,668,363,NaN,NaN,NaN,971,NaN,634
452,NaN,434,632,NaN,364,NaN,NaN,NaN,NaN,NaN,640
455,185,443,633,649,365,898,NaN,NaN,NaN,NaN,644
426,185,445,639,669,367,NaN,814,NaN,992,840,642
452,208,447,642,686,368,905,820,NaN,NaN,NaN,644
425,192,450,644,675,370,NaN,821,NaN,953,NaN,642
449,188,451,645,689,371,910,823,NaN,965,834,643
449,205,453,647,693,373,912,825,NaN,969,851,644
448,NaN,454,648,667,374,908,827,NaN,NaN,829,646
447,182,455,651,698,376,929,829,NaN,NaN,NaN,661
445,NaN,455,651,672,377,912,830,NaN,NaN,822,661
441,NaN,456,652,689,379,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,457,655,NaN,381,NaN,NaN,NaN,NaN,NaN,NaN
438,NaN,457,NaN,707,382,NaN,NaN,NaN,NaN,NaN,NaN
412,199,459,659,711,385,940,840,NaN,985,NaN,634
434,193,459,659,NaN,386,929,839,NaN,NaN,863,641
403,193,NaN,655,NaN,388,NaN,NaN,NaN,NaN,NaN,634
403,182,457,NaN,702,389,NaN,NaN,NaN,NaN,853,637
397,NaN,457,659,707,392,NaN,NaN,NaN,NaN,NaN,663
402,198,457,NaN,NaN,395,NaN,NaN,NaN,NaN,NaN,665
396,NaN,459,660,722,396,NaN,850,NaN,NaN,850,661
418,183,456,660,NaN,398,NaN,850,NaN,NaN,848,667
413,180,NaN,NaN,NaN,400,NaN,NaN,NaN,NaN,NaN,646
402,181,456,660,726,402,933,849,NaN,991,820,669
404,180,430,660,NaN,404,NaN,NaN,NaN,NaN,NaN,644
407,NaN,456,661,730,407,NaN,854,NaN,NaN,822,651
402,178,454,660,732,408,926,854,NaN,1004,NaN,653
410,149,427,662,733,411,927,855,NaN,NaN,NaN,655
405,176,427,662,735,413,955,860,NaN,NaN,824,656
399,175,426,660,NaN,415,928,864,NaN,NaN,NaN,656
369,172,NaN,661,NaN,417,NaN,864,NaN,1016,837,661
400,172,452,660,NaN,418,NaN,862,NaN,1002,NaN,661
364,176,NaN,660,741,421,938,NaN,NaN,NaN,NaN,660
367,171,447,659,742,422,955,862,NaN,NaN,830,686
